20-09-07 16:37:13.734 DEBUG [http-nio-9797-exec-2] [o.s.b.f.s.DefaultListableBeanFactory] Creating shared instance of singleton bean 'Informix'
20-09-07 16:37:13.734 DEBUG [http-nio-9797-exec-2] [o.s.b.f.s.DefaultListableBeanFactory] Creating shared instance of singleton bean 'MS-SQL'
20-09-07 16:37:13.734 DEBUG [http-nio-9797-exec-2] [o.s.b.f.s.DefaultListableBeanFactory] Creating shared instance of singleton bean 'MySQL'
20-09-07 16:37:13.735 DEBUG [http-nio-9797-exec-2] [o.s.b.f.s.DefaultListableBeanFactory] Creating shared instance of singleton bean 'Oracle'
20-09-07 16:37:13.735 DEBUG [http-nio-9797-exec-2] [o.s.b.f.s.DefaultListableBeanFactory] Creating shared instance of singleton bean 'PostgreSQL'
20-09-07 16:37:13.736 DEBUG [http-nio-9797-exec-2] [o.s.b.f.s.DefaultListableBeanFactory] Creating shared instance of singleton bean 'Sybase'
20-09-07 16:37:13.736 DEBUG [http-nio-9797-exec-2] [o.s.j.s.SQLErrorCodesFactory  ] Looking up default SQLErrorCodes for DataSource [com.zaxxer.hikari.HikariDataSource@41ef1ea2]
20-09-07 16:37:13.746 DEBUG [http-nio-9797-exec-2] [o.s.j.d.DataSourceUtils       ] Fetching JDBC Connection from DataSource
20-09-07 16:37:13.749 DEBUG [http-nio-9797-exec-2] [o.s.j.s.SQLErrorCodesFactory  ] SQL error codes for 'MySQL' found
20-09-07 16:37:13.749 DEBUG [http-nio-9797-exec-2] [o.s.j.s.SQLErrorCodesFactory  ] Caching SQL error codes for DataSource [com.zaxxer.hikari.HikariDataSource@41ef1ea2]: database product name is 'MySQL'
20-09-07 16:37:13.749 DEBUG [http-nio-9797-exec-2] [o.s.j.s.SQLErrorCodeSQLExceptionTranslator] Translating SQLException with SQL state 'HY000', error code '1364', message [Field 'user_id' doesn't have a default value] for task [
### Error updating database.  Cause: java.sql.SQLException: Field 'user_id' doesn't have a default value
### The error may exist in com/wzz/ownv/mapper/UserInfoMapper.java (best guess)
### The error may involve com.wzz.ownv.mapper.UserInfoMapper.insert-Inline
### The error occurred while setting parameters
### SQL: INSERT INTO user_info  ( user_nickname, user_account, user_password, user_phone,   create_time )  VALUES  ( ?, ?, ?, ?,   ? )
### Cause: java.sql.SQLException: Field 'user_id' doesn't have a default value
]
20-09-07 16:37:13.768 DEBUG [http-nio-9797-exec-2] [o.s.w.s.DispatcherServlet     ] Failed to complete request: org.springframework.dao.DataIntegrityViolationException: 
### Error updating database.  Cause: java.sql.SQLException: Field 'user_id' doesn't have a default value
### The error may exist in com/wzz/ownv/mapper/UserInfoMapper.java (best guess)
### The error may involve com.wzz.ownv.mapper.UserInfoMapper.insert-Inline
### The error occurred while setting parameters
### SQL: INSERT INTO user_info  ( user_nickname, user_account, user_password, user_phone,   create_time )  VALUES  ( ?, ?, ?, ?,   ? )
### Cause: java.sql.SQLException: Field 'user_id' doesn't have a default value
; Field 'user_id' doesn't have a default value; nested exception is java.sql.SQLException: Field 'user_id' doesn't have a default value
20-09-07 16:37:13.772 ERROR [http-nio-9797-exec-2] [o.a.c.c.C.[.[.[.[dispatcherServlet]] Servlet.service() for servlet [dispatcherServlet] in context with path [/ownv] threw exception [Request processing failed; nested exception is org.springframework.dao.DataIntegrityViolationException: 
### Error updating database.  Cause: java.sql.SQLException: Field 'user_id' doesn't have a default value
### The error may exist in com/wzz/ownv/mapper/UserInfoMapper.java (best guess)
### The error may involve com.wzz.ownv.mapper.UserInfoMapper.insert-Inline
### The error occurred while setting parameters
### SQL: INSERT INTO user_info  ( user_nickname, user_account, user_password, user_phone,   create_time )  VALUES  ( ?, ?, ?, ?,   ? )
### Cause: java.sql.SQLException: Field 'user_id' doesn't have a default value
; Field 'user_id' doesn't have a default value; nested exception is java.sql.SQLException: Field 'user_id' doesn't have a default value] with root cause
java.sql.SQLException: Field 'user_id' doesn't have a default value
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:129)
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:97)
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122)
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeInternal(ClientPreparedStatement.java:953)
	at com.mysql.cj.jdbc.ClientPreparedStatement.execute(ClientPreparedStatement.java:370)
	at com.zaxxer.hikari.pool.ProxyPreparedStatement.execute(ProxyPreparedStatement.java:44)
	at com.zaxxer.hikari.pool.HikariProxyPreparedStatement.execute(HikariProxyPreparedStatement.java)
	at org.apache.ibatis.executor.statement.PreparedStatementHandler.update(PreparedStatementHandler.java:47)
	at org.apache.ibatis.executor.statement.RoutingStatementHandler.update(RoutingStatementHandler.java:74)
	at com.baomidou.mybatisplus.core.executor.MybatisSimpleExecutor.doUpdate(MybatisSimpleExecutor.java:54)
	at org.apache.ibatis.executor.BaseExecutor.update(BaseExecutor.java:117)
	at com.baomidou.mybatisplus.core.executor.MybatisCachingExecutor.update(MybatisCachingExecutor.java:83)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.update(DefaultSqlSession.java:197)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.insert(DefaultSqlSession.java:184)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor.invoke(SqlSessionTemplate.java:426)
	at com.sun.proxy.$Proxy66.insert(Unknown Source)
	at org.mybatis.spring.SqlSessionTemplate.insert(SqlSessionTemplate.java:271)
	at com.baomidou.mybatisplus.core.override.MybatisMapperMethod.execute(MybatisMapperMethod.java:60)
	at com.baomidou.mybatisplus.core.override.MybatisMapperProxy.invoke(MybatisMapperProxy.java:96)
	at com.sun.proxy.$Proxy67.insert(Unknown Source)
	at com.baomidou.mybatisplus.extension.service.impl.ServiceImpl.save(ServiceImpl.java:114)
	at com.baomidou.mybatisplus.extension.service.impl.ServiceImpl$$FastClassBySpringCGLIB$$76535273.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:685)
	at com.wzz.ownv.service.impl.UserInfoServiceImpl$$EnhancerBySpringCGLIB$$25ad959c.save(<generated>)
	at com.wzz.ownv.controller.UserInfoController.register(UserInfoController.java:98)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:190)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:138)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:106)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:888)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:793)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1040)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:943)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:909)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:660)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:741)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:526)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:139)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:367)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:860)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1591)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)
20-09-07 16:37:13.781 DEBUG [http-nio-9797-exec-2] [o.s.w.s.DispatcherServlet     ] "ERROR" dispatch for POST "/ownv/error", parameters={}
20-09-07 16:37:13.782 DEBUG [http-nio-9797-exec-2] [o.s.w.s.m.m.a.RequestMappingHandlerMapping] Mapped to org.springframework.boot.autoconfigure.web.servlet.error.BasicErrorController#error(HttpServletRequest)
20-09-07 16:37:13.799 DEBUG [http-nio-9797-exec-2] [o.s.w.s.m.m.a.HttpEntityMethodProcessor] Using 'application/json', given [*/*] and supported [application/json, application/*+json, application/json, application/*+json]
20-09-07 16:37:13.800 DEBUG [http-nio-9797-exec-2] [o.s.w.s.m.m.a.HttpEntityMethodProcessor] Writing [{timestamp=Mon Sep 07 16:37:13 CST 2020, status=500, error=Internal Server Error, message=
### Erro (truncated)...]
20-09-07 16:37:13.834 DEBUG [http-nio-9797-exec-2] [o.s.w.s.DispatcherServlet     ] Exiting from "ERROR" dispatch, status 500
20-09-07 16:37:23.482 DEBUG [http-nio-9797-exec-4] [o.s.w.s.DispatcherServlet     ] POST "/ownv/user/register", parameters={}
20-09-07 16:37:23.482 DEBUG [http-nio-9797-exec-4] [o.s.w.s.m.m.a.RequestMappingHandlerMapping] Mapped to com.wzz.ownv.controller.UserInfoController#register(UserInfo)
20-09-07 16:37:23.483 DEBUG [http-nio-9797-exec-4] [o.s.w.s.m.m.a.RequestResponseBodyMethodProcessor] Read "application/json;charset=UTF-8" to [UserInfo(userId=null, userNickname=一个不知名的帅哥, userAccount=admin, userPassword=admin, userPhone=187585 (truncated)...]
20-09-07 16:37:23.483 DEBUG [http-nio-9797-exec-4] [o.s.j.d.DataSourceUtils       ] Fetching JDBC Connection from DataSource
20-09-07 16:37:23.486 DEBUG [http-nio-9797-exec-4] [o.s.j.s.SQLErrorCodeSQLExceptionTranslator] Translating SQLException with SQL state 'HY000', error code '1364', message [Field 'user_id' doesn't have a default value] for task [
